Date,Open,High,Low,Close
08-04-2019,20.61750030517578,20.61750030517578,20.61750030517578,20.61750030517578
09-04-2019,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422
10-04-2019,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492
11-04-2019,20.642499923706055,20.642499923706055,20.642499923706055,20.642499923706055
12-04-2019,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328
15-04-2019,20.735000610351562,20.735000610351562,20.735000610351562,20.735000610351562
16-04-2019,20.8075008392334,20.8075008392334,20.8075008392334,20.8075008392334
17-04-2019,20.772499084472656,20.772499084472656,20.772499084472656,20.772499084472656
18-04-2019,20.727500915527344,20.727500915527344,20.727500915527344,20.727500915527344
23-04-2019,20.877500534057617,20.877500534057617,20.877500534057617,20.877500534057617
24-04-2019,20.850000381469727,20.924999237060547,20.850000381469727,20.8700008392334
25-04-2019,20.8125,20.8125,20.8125,20.8125
26-04-2019,20.889999389648438,20.889999389648438,20.889999389648438,20.862499237060547
29-04-2019,20.9375,20.9375,20.9375,20.9375
30-04-2019,20.872499465942383,20.872499465942383,20.872499465942383,20.872499465942383
01-05-2019,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334
02-05-2019,20.74250030517578,20.74250030517578,20.74250030517578,20.74250030517578
03-05-2019,20.889999389648438,20.915000915527344,20.875,20.93000030517578
07-05-2019,20.78499984741211,20.78499984741211,20.674999237060547,20.552499771118164
08-05-2019,20.649999618530273,20.649999618530273,20.649999618530273,20.5625
09-05-2019,20.217500686645508,20.217500686645508,20.217500686645508,20.217500686645508
10-05-2019,20.232500076293945,20.232500076293945,20.232500076293945,20.232500076293945
13-05-2019,20.200000762939453,20.200000762939453,20.100000381469727,20.049999237060547
14-05-2019,20.149999618530273,20.2450008392334,20.149999618530273,20.22249984741211
15-05-2019,20.3075008392334,20.3075008392334,20.3075008392334,20.3075008392334
16-05-2019,20.4950008392334,20.5049991607666,20.4950008392334,20.540000915527344
17-05-2019,20.49250030517578,20.49250030517578,20.49250030517578,20.49250030517578
20-05-2019,20.282499313354492,20.282499313354492,20.282499313354492,20.282499313354492
21-05-2019,20.34000015258789,20.375,20.34000015258789,20.399999618530273
22-05-2019,20.36750030517578,20.36750030517578,20.36750030517578,20.36750030517578
23-05-2019,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562
24-05-2019,20.274999618530273,20.274999618530273,20.264999389648438,20.1825008392334
28-05-2019,20.264999389648438,20.264999389648438,20.25,20.190000534057617
29-05-2019,19.895999908447266,19.895999908447266,19.895999908447266,19.85300064086914
30-05-2019,19.947999954223633,19.992000579833984,19.947999954223633,19.937000274658203
31-05-2019,19.851999282836914,19.851999282836914,19.719999313354492,19.802000045776367
03-06-2019,19.691999435424805,19.780000686645508,19.691999435424805,19.79800033569336
04-06-2019,19.881999969482422,19.889999389648438,19.881999969482422,19.999000549316406
05-06-2019,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273
06-06-2019,20.31999969482422,20.31999969482422,20.31999969482422,20.270000457763672
07-06-2019,20.40999984741211,20.40999984741211,20.40999984741211,20.545000076293945
10-06-2019,20.674999237060547,20.674999237060547,20.674999237060547,20.690000534057617
11-06-2019,20.69499969482422,20.69499969482422,20.69499969482422,20.69499969482422
12-06-2019,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492
13-06-2019,20.612499237060547,20.612499237060547,20.612499237060547,20.612499237060547
14-06-2019,20.600000381469727,20.604999542236328,20.600000381469727,20.549999237060547
17-06-2019,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562
18-06-2019,20.84749984741211,20.84749984741211,20.84749984741211,20.84749984741211
19-06-2019,20.875,20.875,20.850000381469727,20.834999084472656
20-06-2019,21.125,21.125,21.125,21.030000686645508
21-06-2019,21.098949432373047,21.100000381469727,21.098949432373047,21.075000762939453
24-06-2019,21.09000015258789,21.09000015258789,21.09000015258789,21.06999969482422
25-06-2019,21.024999618530273,21.06999969482422,20.9950008392334,21.00749969482422
26-06-2019,20.934999465942383,20.934999465942383,20.934999465942383,20.934999465942383
27-06-2019,20.989999771118164,20.989999771118164,20.889999389648438,20.93000030517578
28-06-2019,21.059999465942383,21.065000534057617,21.014999389648438,21.037500381469727
01-07-2019,21.202499389648438,21.202499389648438,21.202499389648438,21.202499389648438
02-07-2019,21.219999313354492,21.219999313354492,21.219999313354492,21.22249984741211
03-07-2019,21.389999389648438,21.405000686645508,21.389999389648438,21.352500915527344
04-07-2019,21.47406005859375,21.47406005859375,21.47406005859375,21.450000762939453
05-07-2019,21.403949737548828,21.403949737548828,21.403949737548828,21.267499923706055
08-07-2019,21.235000610351562,21.239999771118164,21.235000610351562,21.239999771118164
09-07-2019,21.1924991607666,21.1924991607666,21.1924991607666,21.1924991607666
10-07-2019,21.209999084472656,21.209999084472656,21.190000534057617,21.280000686645508
11-07-2019,21.344999313354492,21.3700008392334,21.344999313354492,21.332500457763672
12-07-2019,21.372499465942383,21.372499465942383,21.372499465942383,21.372499465942383
15-07-2019,21.422500610351562,21.422500610351562,21.422500610351562,21.422500610351562
16-07-2019,21.440000534057617,21.440000534057617,21.440000534057617,21.392499923706055
17-07-2019,21.350000381469727,21.350000381469727,21.350000381469727,21.302499771118164
18-07-2019,21.22905921936035,21.22905921936035,21.22905921936035,21.202499389648438
19-07-2019,21.3174991607666,21.3174991607666,21.3174991607666,21.3174991607666
22-07-2019,21.239999771118164,21.239999771118164,21.239999771118164,21.225000381469727
23-07-2019,21.31999969482422,21.31999969482422,21.31999969482422,21.334999084472656
24-07-2019,21.34000015258789,21.34000015258789,21.34000015258789,21.3799991607666
25-07-2019,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562
26-07-2019,21.424999237060547,21.424999237060547,21.375,21.415000915527344
29-07-2019,21.44499969482422,21.44499969482422,21.44499969482422,21.422500610351562
30-07-2019,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547
31-07-2019,21.350000381469727,21.350000381469727,21.350000381469727,21.322500228881836
01-08-2019,21.110000610351562,21.200000762939453,21.110000610351562,21.3125
02-08-2019,20.889999389648438,20.889999389648438,20.875,20.739999771118164
05-08-2019,20.454999923706055,20.454999923706055,20.454999923706055,20.36750030517578
06-08-2019,20.30500030517578,20.373830795288086,20.239999771118164,20.239999771118164
07-08-2019,20.344999313354492,20.344999313354492,20.170000076293945,20.3174991607666
08-08-2019,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656
09-08-2019,20.582500457763672,20.582500457763672,20.582500457763672,20.582500457763672
12-08-2019,20.549999237060547,20.614999771118164,20.549999237060547,20.532499313354492
13-08-2019,20.399999618530273,20.399999618530273,20.399999618530273,20.674999237060547
14-08-2019,20.399999618530273,20.399999618530273,20.31999969482422,20.25
15-08-2019,20.30500030517578,20.30500030517578,20.06999969482422,20.155000686645508
16-08-2019,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578
19-08-2019,20.669479370117188,20.669479370117188,20.669479370117188,20.677499771118164
20-08-2019,20.549999237060547,20.699369430541992,20.549999237060547,20.607500076293945
21-08-2019,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656
22-08-2019,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789
23-08-2019,20.4325008392334,20.4325008392334,20.4325008392334,20.4325008392334
27-08-2019,20.412500381469727,20.412500381469727,20.412500381469727,20.412500381469727
28-08-2019,20.395000457763672,20.395000457763672,20.395000457763672,20.46500015258789
29-08-2019,20.700000762939453,20.700000762939453,20.700000762939453,20.6825008392334
30-08-2019,20.647499084472656,20.647499084472656,20.647499084472656,20.647499084472656
02-09-2019,20.68000030517578,20.68000030517578,20.68000030517578,20.637500762939453
03-09-2019,20.579999923706055,20.579999923706055,20.579999923706055,20.56999969482422
04-09-2019,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055
05-09-2019,21.135000228881836,21.135000228881836,21.135000228881836,21.094999313354492
06-09-2019,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666
09-09-2019,21.19499969482422,21.200000762939453,21.155000686645508,21.147499084472656
10-09-2019,21.110000610351562,21.110000610351562,21.06999969482422,21.032499313354492
11-09-2019,21.170000076293945,21.170000076293945,21.170000076293945,21.204999923706055
12-09-2019,21.329999923706055,21.3799991607666,21.329999923706055,21.354999542236328
13-09-2019,21.427499771118164,21.427499771118164,21.427499771118164,21.427499771118164
16-09-2019,21.309999465942383,21.329999923706055,21.28499984741211,21.309999465942383
17-09-2019,21.309999465942383,21.344999313354492,21.270000457763672,21.34000015258789
18-09-2019,21.360000610351562,21.360000610351562,21.354999542236328,21.327499389648438
19-09-2019,21.4950008392334,21.503000259399414,21.485000610351562,21.485000610351562
20-09-2019,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344
23-09-2019,21.260000228881836,21.260000228881836,21.260000228881836,21.28499984741211
24-09-2019,21.302499771118164,21.302499771118164,21.302499771118164,21.302499771118164
25-09-2019,21.139999389648438,21.18000030517578,21.110000610351562,21.155000686645508
26-09-2019,21.204999923706055,21.229999542236328,21.18000030517578,21.170000076293945
27-09-2019,21.2450008392334,21.2549991607666,21.209999084472656,21.260000228881836
30-09-2019,21.19499969482422,21.219999313354492,21.19499969482422,21.22249984741211
01-10-2019,21.1299991607666,21.1299991607666,21.1299991607666,21.104999542236328
02-10-2019,20.780000686645508,20.780000686645508,20.780000686645508,20.612499237060547
03-10-2019,20.625,20.6299991607666,20.3799991607666,20.582500457763672
04-10-2019,20.655000686645508,20.65999984741211,20.655000686645508,20.8125
07-10-2019,20.950000762939453,20.950000762939453,20.950000762939453,20.962499618530273
08-10-2019,20.700000762939453,20.700000762939453,20.684999465942383,20.65250015258789
09-10-2019,20.704999923706055,20.704999923706055,20.704999923706055,20.719999313354492
10-10-2019,20.729999542236328,20.78499984741211,20.729999542236328,20.9424991607666
11-10-2019,21.174999237060547,21.174999237060547,21.174999237060547,21.295000076293945
14-10-2019,21.15250015258789,21.15250015258789,21.15250015258789,21.15250015258789
15-10-2019,21.389999389648438,21.389999389648438,21.389999389648438,21.377500534057617
16-10-2019,21.344999313354492,21.344999313354492,21.344999313354492,21.357500076293945
17-10-2019,21.329999923706055,21.440000534057617,21.329999923706055,21.405000686645508
18-10-2019,21.344999313354492,21.344999313354492,21.344999313354492,21.362499237060547
21-10-2019,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656
22-10-2019,21.510000228881836,21.510000228881836,21.510000228881836,21.5
23-10-2019,21.399999618530273,21.399999618530273,21.375,21.46500015258789
24-10-2019,21.579999923706055,21.579999923706055,21.5049991607666,21.53499984741211
25-10-2019,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334
28-10-2019,21.719999313354492,21.719999313354492,21.719999313354492,21.707500457763672
29-10-2019,21.68000030517578,21.700000762939453,21.665000915527344,21.735000610351562
30-10-2019,21.700000762939453,21.700000762939453,21.700000762939453,21.702499389648438
31-10-2019,21.674999237060547,21.674999237060547,21.674999237060547,21.674999237060547
01-11-2019,21.864999771118164,21.864999771118164,21.864999771118164,21.864999771118164
04-11-2019,21.96500015258789,22.043609619140625,21.96500015258789,22.014999389648438
05-11-2019,22.049999237060547,22.049999237060547,22.049999237060547,21.99250030517578
06-11-2019,22.0049991607666,22.0049991607666,21.969999313354492,21.982500076293945
07-11-2019,22.1299991607666,22.1299991607666,22.100000381469727,22.102500915527344
08-11-2019,22.059999465942383,22.059999465942383,22.0,22.017499923706055
11-11-2019,22.0,22.0049991607666,21.989999771118164,22.03499984741211
12-11-2019,22.125,22.125,22.125,22.137500762939453
13-11-2019,22.045000076293945,22.084999084472656,22.0,22.0625
14-11-2019,22.05500030517578,22.05500030517578,22.05500030517578,22.040000915527344
15-11-2019,22.1299991607666,22.149999618530273,22.1299991607666,22.200000762939453
18-11-2019,22.28499984741211,22.28499984741211,22.18000030517578,22.22249984741211
19-11-2019,22.334999084472656,22.334999084472656,22.334999084472656,22.21500015258789
20-11-2019,22.18000030517578,22.18000030517578,22.18000030517578,22.174999237060547
21-11-2019,22.174999237060547,22.174999237060547,22.065000534057617,22.06999969482422
22-11-2019,22.170000076293945,22.170000076293945,22.15999984741211,22.09000015258789
25-11-2019,22.229999542236328,22.309999465942383,22.229999542236328,22.290000915527344
26-11-2019,22.295000076293945,22.34000015258789,22.295000076293945,22.337499618530273
27-11-2019,22.415000915527344,22.415000915527344,22.405000686645508,22.377500534057617
28-11-2019,22.389999389648438,22.389999389648438,22.389999389648438,22.392499923706055
29-11-2019,22.357500076293945,22.357500076293945,22.357500076293945,22.357500076293945
02-12-2019,22.434999465942383,22.434999465942383,22.209999084472656,22.137500762939453
03-12-2019,22.209999084472656,22.209999084472656,21.934999465942383,21.927499771118164
04-12-2019,22.125,22.155000686645508,22.125,22.177499771118164
05-12-2019,22.239999771118164,22.239999771118164,22.239999771118164,22.170000076293945
06-12-2019,22.395000457763672,22.395000457763672,22.395000457763672,22.397499084472656
09-12-2019,22.389999389648438,22.389999389648438,22.38806915283203,22.377500534057617
10-12-2019,22.325000762939453,22.34000015258789,22.325000762939453,22.342500686645508
11-12-2019,22.325000762939453,22.344999313354492,22.325000762939453,22.344999313354492
12-12-2019,22.454999923706055,22.52288055419922,22.454999923706055,22.510000228881836
13-12-2019,22.71500015258789,22.71500015258789,22.674999237060547,22.53499984741211
16-12-2019,22.7549991607666,22.825000762939453,22.7549991607666,22.81999969482422
17-12-2019,22.774999618530273,22.799999237060547,22.774999618530273,22.762500762939453
18-12-2019,22.770000457763672,22.770000457763672,22.764999389648438,22.772499084472656
19-12-2019,22.780000686645508,22.790000915527344,22.74835968017578,22.797500610351562
20-12-2019,22.825000762939453,22.924999237060547,22.809999465942383,22.917499542236328
23-12-2019,22.934999465942383,22.96500015258789,22.915000915527344,22.920000076293945
24-12-2019,22.93000030517578,22.93000030517578,22.924999237060547,22.93000030517578
27-12-2019,23.104999542236328,23.104999542236328,23.03499984741211,23.06999969482422
30-12-2019,23.084999084472656,23.084999084472656,22.989999771118164,22.954999923706055
31-12-2019,22.924999237060547,22.924999237060547,22.924999237060547,22.924999237060547
02-01-2020,23.110000610351562,23.145000457763672,23.110000610351562,23.084999084472656
03-01-2020,22.924999237060547,22.924999237060547,22.850000381469727,23.03499984741211
06-01-2020,22.899999618530273,22.975000381469727,22.850000381469727,23.0049991607666
07-01-2020,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383
08-01-2020,22.989999771118164,23.114999771118164,22.989999771118164,23.100000381469727
09-01-2020,23.209999084472656,23.2450008392334,23.209999084472656,23.212499618530273
10-01-2020,23.309999465942383,23.309999465942383,23.2450008392334,23.235000610351562
13-01-2020,23.25,23.25,23.190000534057617,23.227500915527344
14-01-2020,23.34000015258789,23.354999542236328,23.25,23.287500381469727
15-01-2020,23.280000686645508,23.350000381469727,23.260000228881836,23.357500076293945
16-01-2020,23.399999618530273,23.420000076293945,23.385000228881836,23.415000915527344
17-01-2020,23.530000686645508,23.549999237060547,23.485000610351562,23.532499313354492
20-01-2020,23.520000457763672,23.540000915527344,23.520000457763672,23.520000457763672
21-01-2020,23.4950008392334,23.4950008392334,23.489999771118164,23.510000228881836
22-01-2020,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273
23-01-2020,23.459999084472656,23.459999084472656,23.395000457763672,23.34000015258789
24-01-2020,23.594999313354492,23.594999313354492,23.520000457763672,23.434999465942383
27-01-2020,23.084999084472656,23.084999084472656,22.920000076293945,22.94499969482422
28-01-2020,23.0049991607666,23.145000457763672,23.0,23.147499084472656
29-01-2020,23.155000686645508,23.155000686645508,23.155000686645508,23.212499618530273
30-01-2020,22.94499969482422,22.979999542236328,22.94499969482422,22.99250030517578
31-01-2020,22.899999618530273,22.899999618530273,22.899999618530273,22.864999771118164
03-02-2020,22.899999618530273,22.905000686645508,22.850000381469727,22.94499969482422
04-02-2020,23.287500381469727,23.287500381469727,23.287500381469727,23.287500381469727
05-02-2020,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453
06-02-2020,23.600000381469727,23.600000381469727,23.540000915527344,23.575000762939453
07-02-2020,23.459999084472656,23.469999313354492,23.457050323486328,23.49250030517578
10-02-2020,23.454999923706055,23.482500076293945,23.454999923706055,23.482500076293945
11-02-2020,23.68000030517578,23.690000534057617,23.68000030517578,23.690000534057617
12-02-2020,23.739999771118164,23.739999771118164,23.457000732421875,23.75
13-02-2020,23.610000610351562,23.625,23.579999923706055,23.71500015258789
14-02-2020,23.735000610351562,23.81999969482422,23.670000076293945,23.704999923706055
17-02-2020,23.81999969482422,23.81999969482422,23.75,23.767499923706055
18-02-2020,23.594999313354492,23.614999771118164,23.594999313354492,23.5674991607666
19-02-2020,23.774999618530273,23.780000686645508,23.774999618530273,23.77750015258789
20-02-2020,23.825000762939453,23.825000762939453,23.65999984741211,23.584999084472656
21-02-2020,23.5049991607666,23.579999923706055,23.440000534057617,23.489999771118164
24-02-2020,23.084999084472656,23.084999084472656,22.649999618530273,22.747499465942383
25-02-2020,22.825000762939453,22.825000762939453,22.399999618530273,22.40250015258789
26-02-2020,22.100000381469727,22.360000610351562,21.975000381469727,22.354999542236328
27-02-2020,21.610000610351562,21.610000610351562,21.385000228881836,21.5674991607666
28-02-2020,20.885000228881836,20.920000076293945,20.389999389648438,20.655000686645508
02-03-2020,21.264999389648438,21.30500030517578,20.65999984741211,21.25749969482422
03-03-2020,21.709999084472656,22.0,21.68000030517578,21.389999389648438
04-03-2020,21.450000762939453,21.540000915527344,21.450000762939453,21.607500076293945
05-03-2020,21.704999923706055,21.704999923706055,21.440000534057617,21.65999984741211
06-03-2020,20.94499969482422,21.010000228881836,20.774999618530273,20.8700008392334
09-03-2020,20.229999542236328,22.594999313354492,19.40999984741211,19.797000885009766
10-03-2020,20.0,20.299999237060547,19.40999984741211,19.535999298095703
11-03-2020,19.799999237060547,19.799999237060547,19.365999221801758,19.43600082397461
12-03-2020,18.486000061035156,18.486000061035156,17.299999237060547,17.299999237060547
13-03-2020,17.583999633789062,18.233999252319336,17.489999771118164,17.597999572753906
16-03-2020,17.29400062561035,17.29400062561035,16.5,16.510000228881836
17-03-2020,17.417999267578125,17.68712043762207,16.5,16.5
18-03-2020,16.464000701904297,16.799999237060547,16.309999465942383,16.413999557495117
19-03-2020,16.70599937438965,16.719999313354492,16.149999618530273,16.59600067138672
20-03-2020,17.36400032043457,17.398149490356445,16.634000778198242,16.461999893188477
23-03-2020,15.697999954223633,16.312000274658203,15.510000228881836,15.670000076293945
24-03-2020,16.676000595092773,16.926000595092773,16.676000595092773,17.072999954223633
25-03-2020,17.606000900268555,17.725950241088867,17.079999923706055,17.607999801635742
26-03-2020,17.219999313354492,17.31599998474121,17.219999313354492,18.243999481201172
27-03-2020,18.1200008392334,18.170000076293945,17.75,17.867000579833984
30-03-2020,17.823999404907227,18.229999542236328,17.823999404907227,18.229999542236328
31-03-2020,18.465999603271484,18.465999603271484,17.95560073852539,18.426000595092773
01-04-2020,17.642000198364258,17.711999893188477,17.492000579833984,17.56999969482422
02-04-2020,17.645999908447266,17.65399932861328,17.56999969482422,17.545000076293945
03-04-2020,17.57200050354004,17.57200050354004,17.48200035095215,17.42099952697754
06-04-2020,17.988000869750977,18.218000411987305,17.988000869750977,18.216999053955078
07-04-2020,18.972000122070312,19.035999298095703,18.785999298095703,18.9060001373291
08-04-2020,18.59000015258789,18.68600082397461,18.59000015258789,18.841999053955078
09-04-2020,19.23200035095215,19.393999099731445,18.992000579833984,19.357999801635742
14-04-2020,19.582000732421875,19.649999618530273,19.398000717163086,19.5
15-04-2020,19.50200080871582,19.535999298095703,19.09600067138672,19.124000549316406
16-04-2020,19.336000442504883,19.336000442504883,19.336000442504883,19.229999542236328
17-04-2020,19.715999603271484,19.733999252319336,19.56399917602539,19.520999908447266
20-04-2020,19.67799949645996,19.705890655517578,19.445999145507812,19.698999404907227
21-04-2020,19.43400001525879,19.43400001525879,18.969999313354492,18.902999877929688
22-04-2020,19.115999221801758,19.131999969482422,19.100000381469727,19.266000747680664
23-04-2020,19.299999237060547,19.299999237060547,19.299999237060547,19.577999114990234
24-04-2020,19.297000885009766,19.297000885009766,19.297000885009766,19.297000885009766
27-04-2020,19.700000762939453,19.77400016784668,19.700000762939453,19.788000106811523
28-04-2020,19.913999557495117,20.184999465942383,19.913999557495117,19.93400001525879
29-04-2020,20.219999313354492,20.270000457763672,20.219999313354492,20.34000015258789
30-04-2020,20.389999389648438,20.405000686645508,20.15999984741211,20.15999984741211
01-05-2020,19.68400001525879,19.714000701904297,19.639999389648438,19.648000717163086
04-05-2020,19.506000518798828,19.530000686645508,19.341999053955078,19.417999267578125
05-05-2020,19.600000381469727,19.884000778198242,19.600000381469727,19.889999389648438
06-05-2020,19.895999908447266,19.895999908447266,19.788000106811523,19.7450008392334
07-05-2020,19.84600067138672,19.95800018310547,19.84600067138672,19.93400001525879
11-05-2020,20.325000762939453,20.364999771118164,20.05500030517578,20.157499313354492
12-05-2020,20.125,20.344999313354492,20.1200008392334,20.252500534057617
13-05-2020,19.93400001525879,19.93400001525879,19.770000457763672,19.71500015258789
14-05-2020,19.483999252319336,19.54599952697754,19.18000030517578,19.357999801635742
15-05-2020,19.714000701904297,19.775999069213867,19.52199935913086,19.56599998474121
18-05-2020,19.945999145507812,20.34000015258789,19.945999145507812,20.36750030517578
19-05-2020,20.549999237060547,20.549999237060547,20.274999618530273,20.395000457763672
20-05-2020,20.315000534057617,20.610000610351562,20.274999618530273,20.582500457763672
21-05-2020,20.40999984741211,20.56999969482422,20.329999923706055,20.325000762939453
22-05-2020,20.155000686645508,20.329999923706055,20.1200008392334,20.270000457763672
26-05-2020,20.844999313354492,20.895000457763672,20.81999969482422,20.844999313354492
27-05-2020,20.895000457763672,21.059999465942383,20.739999771118164,20.75749969482422
28-05-2020,21.100000381469727,21.235000610351562,21.100000381469727,21.225000381469727
29-05-2020,21.06999969482422,21.06999969482422,20.940000534057617,20.94499969482422
01-06-2020,21.225000381469727,21.260000228881836,21.1200008392334,21.21500015258789
02-06-2020,21.31999969482422,21.479999542236328,21.31999969482422,21.392499923706055
03-06-2020,21.639999389648438,21.875,21.635000228881836,21.842500686645508
04-06-2020,21.760000228881836,21.815000534057617,21.709999084472656,21.792499542236328
05-06-2020,21.975000381469727,22.364999771118164,21.969999313354492,22.387500762939453
08-06-2020,22.270000457763672,22.43000030517578,22.270000457763672,22.407499313354492
09-06-2020,22.5,22.5,22.219999313354492,22.3700008392334
10-06-2020,22.399999618530273,22.399999618530273,22.264999389648438,22.292499542236328
11-06-2020,21.94499969482422,21.94499969482422,21.559999465942383,21.547500610351562
12-06-2020,21.280000686645508,21.524999618530273,21.139999389648438,21.1825008392334
15-06-2020,20.729999542236328,21.149999618530273,21.674999237060547,21.139999389648438
16-06-2020,21.725000381469727,22.079999923706055,21.6200008392334,21.825000762939453
17-06-2020,22.024999618530273,22.040000915527344,21.790000915527344,21.84749984741211
18-06-2020,21.78499984741211,21.924999237060547,21.670000076293945,21.797500610351562
19-06-2020,21.924999237060547,22.014999389648438,21.854999542236328,21.912500381469727
22-06-2020,21.625,21.764999389648438,21.625,21.75
23-06-2020,21.93000030517578,22.094999313354492,21.93000030517578,22.107500076293945
24-06-2020,21.78499984741211,21.806209564208984,21.454999923706055,21.4325008392334
25-06-2020,21.350000381469727,21.5,21.260000228881836,21.4424991607666
26-06-2020,21.600000381469727,21.665000915527344,21.299999237060547,21.292499542236328
29-06-2020,21.219999313354492,21.375,21.200000762939453,21.399999618530273
30-06-2020,21.46500015258789,21.600000381469727,21.360000610351562,21.584999084472656
01-07-2020,21.75,21.75,21.479999542236328,21.68000030517578
02-07-2020,21.96500015258789,21.989999771118164,21.94499969482422,22.0
03-07-2020,22.0,22.0,21.860000610351562,21.860000610351562
06-07-2020,22.28499984741211,22.30500030517578,22.225000381469727,22.3174991607666
07-07-2020,22.155000686645508,22.295000076293945,22.049999237060547,22.267499923706055
08-07-2020,22.125,22.125,22.0,22.037500381469727
09-07-2020,22.229999542236328,22.235000610351562,22.200000762939453,21.899999618530273
10-07-2020,21.899999618530273,22.010000228881836,21.899999618530273,22.142499923706055
13-07-2020,22.3700008392334,22.575000762939453,22.309999465942383,22.584999084472656
14-07-2020,22.21500015258789,22.21500015258789,22.0,22.174999237060547
15-07-2020,22.559999465942383,22.735000610351562,22.489999771118164,22.655000686645508
16-07-2020,22.475000381469727,22.4950008392334,22.43000030517578,22.55500030517578
17-07-2020,22.530000686645508,22.59000015258789,22.459999084472656,22.5575008392334
20-07-2020,22.489999771118164,22.700000762939453,22.489999771118164,22.690000534057617
21-07-2020,22.969999313354492,23.0,22.954999923706055,22.950000762939453
22-07-2020,22.889999389648438,22.889999389648438,22.760000228881836,22.86750030517578
23-07-2020,23.045000076293945,23.049999237060547,22.905000686645508,22.94499969482422
24-07-2020,22.53499984741211,22.639999389648438,22.5,22.600000381469727
27-07-2020,22.739999771118164,22.7549991607666,22.670000076293945,22.697500228881836
28-07-2020,22.790000915527344,22.790000915527344,22.690000534057617,22.732500076293945
29-07-2020,22.719999313354492,22.770000457763672,22.690000534057617,22.799999237060547
30-07-2020,22.700000762939453,22.81999969482422,22.485000610351562,22.547500610351562
31-07-2020,22.81999969482422,22.834999084472656,22.600000381469727,22.610000610351562
03-08-2020,22.7549991607666,22.854999542236328,22.649999618530273,22.90250015258789
04-08-2020,22.905000686645508,22.93000030517578,22.850000381469727,22.967500686645508
05-08-2020,23.174999237060547,23.204999923706055,23.1200008392334,23.202499389648438
